Robot,Delta_muestra,Input_d,d_ref,vel_ref,Input_vel,Input_theta,Output_d,Output_vel,Output_theta
S,40,22.50,15.00,17.50,16.85,0.01,17.50,472.06,690.29,0.28,15.00,0.00,1
L,40,7.10,5.10,15.00,14.91,0.01,0.00,456.90,-2.59,0.00,15.00,0.00,1
T,40,5.60,15.00,14.75,14.88,0.01,14.75,411.77,12.46,0.01,15.00,0.28,1
S,40,23.50,15.00,17.50,18.12,0.01,17.50,437.88,688.79,0.28,15.00,0.00,1
L,40,9.70,5.10,15.00,14.95,-0.00,0.00,457.01,23.16,0.00,15.00,0.00,1
T,40,5.60,15.00,14.75,14.75,0.01,14.75,414.03,20.80,0.01,15.00,0.28,1
S,40,24.20,15.00,17.50,17.32,0.01,17.50,455.70,688.69,0.27,15.00,0.00,1
L,41,8.50,5.10,15.00,15.06,0.01,0.00,455.28,-14.64,0.00,15.00,0.00,1
T,40,5.50,15.00,14.75,14.76,0.01,14.75,414.12,13.54,0.01,15.00,0.27,1
S,40,22.40,15.00,17.50,17.50,0.00,17.50,451.80,690.98,0.27,15.00,0.00,1
L,40,9.60,5.10,15.00,14.83,0.00,0.00,461.20,3.00,0.00,15.00,0.00,1
T,40,5.60,15.00,14.75,14.82,0.00,14.75,412.77,18.12,0.01,15.00,0.27,1
S,40,23.70,15.00,17.50,17.45,-0.00,17.50,453.47,709.65,0.27,15.00,0.00,1
L,40,8.20,5.10,15.00,15.02,0.00,0.00,457.91,-3.11,0.00,15.00,0.00,1
T,40,5.80,15.00,14.75,14.71,0.01,14.75,415.21,5.87,0.01,15.00,0.26,1
S,40,23.10,15.00,17.50,17.20,0.01,17.50,460.98,686.79,0.26,15.00,0.00,1
L,40,8.10,5.10,15.00,15.01,0.00,0.00,455.95,-4.47,0.00,15.00,0.00,1
T,40,6.10,15.00,14.75,14.68,0.00,14.75,416.26,15.23,0.01,15.00,0.26,1
S,40,22.10,15.00,17.50,17.35,0.01,17.50,458.43,671.65,0.26,15.00,0.00,1
L,40,8.50,5.10,15.00,14.99,-0.00,0.00,457.17,8.13,0.00,15.00,0.00,1
T,40,5.80,15.00,14.75,14.65,0.00,14.75,418.01,5.90,0.01,15.00,0.26,1
S,40,22.70,15.00,17.50,17.56,0.00,17.50,453.20,687.12,0.26,15.00,0.00,1
L,40,7.20,5.10,15.00,14.85,-0.00,0.00,461.81,5.31,0.00,15.00,0.00,1
T,40,5.90,15.00,14.75,14.58,0.00,14.75,421.10,8.47,0.01,15.00,0.26,1
S,40,23.60,15.00,17.50,17.53,0.00,17.50,453.15,691.44,0.26,15.00,0.00,1
L,40,7.50,5.10,15.00,14.95,-0.00,0.00,461.21,0.29,0.00,15.00,0.00,1
T,40,6.00,15.00,14.75,15.59,-0.00,14.75,402.89,31.80,0.01,15.00,0.26,1
S,40,22.30,15.00,17.50,17.56,0.01,17.50,452.07,678.57,0.26,15.00,0.00,1
L,40,8.10,5.10,15.00,15.27,0.00,0.00,451.97,-2.64,0.00,15.00,0.00,1
T,40,5.90,15.00,14.75,14.71,-0.00,14.75,416.55,27.88,0.01,15.00,0.26,1
S,40,21.10,15.00,17.50,17.77,0.00,17.50,444.93,683.90,0.26,15.00,0.00,1
L,40,6.30,5.10,15.00,14.88,-0.00,0.00,458.42,3.29,0.00,15.00,0.00,1
T,40,5.80,15.00,14.75,14.64,0.01,14.75,419.35,-6.04,0.00,15.00,0.26,1
S,40,20.20,15.00,17.50,18.39,0.00,17.50,425.99,684.80,0.26,15.00,0.00,1
L,40,5.60,5.10,15.00,14.99,0.00,0.00,452.34,-3.82,0.00,15.00,0.00,1
T,40,5.80,15.00,14.75,14.68,0.00,14.75,419.47,6.03,0.00,15.00,0.26,1
S,40,19.80,15.00,17.50,18.58,-0.00,17.50,417.41,697.55,0.26,15.00,0.00,1
L,40,7.80,5.10,15.00,14.72,0.00,0.00,460.40,-1.74,0.00,15.00,0.00,1
T,40,5.70,15.00,14.75,14.74,0.01,14.75,418.22,3.70,0.00,15.00,0.26,1
S,40,20.10,15.00,17.50,17.08,0.00,17.50,447.66,676.02,0.26,15.00,0.00,1
L,40,8.60,5.10,15.00,14.90,0.00,0.00,458.50,2.33,0.00,15.00,0.00,1
T,40,5.60,15.00,14.75,14.74,0.00,14.75,418.03,1.63,0.00,15.00,0.26,1
S,40,18.90,15.00,17.50,17.92,0.00,17.50,427.26,677.60,0.26,15.00,0.00,1
L,40,8.40,5.10,15.00,15.06,0.00,0.00,455.11,0.68,0.00,15.00,0.00,1
T,40,5.80,15.00,14.75,14.74,0.00,14.75,413.79,2.33,0.00,15.00,0.26,1
S,40,18.00,15.00,17.50,17.83,0.00,17.50,427.73,678.73,0.26,15.00,0.00,1
L,40,6.60,5.10,15.00,15.05,0.00,0.00,454.12,-0.10,0.00,15.00,0.00,1
T,40,5.80,15.00,14.75,14.69,0.00,14.75,415.49,6.57,0.00,15.00,0.26,1
S,40,20.60,15.00,17.50,17.45,0.00,17.50,435.30,681.43,0.26,15.00,0.00,1
L,40,9.30,5.10,15.00,14.95,0.00,0.00,456.63,-4.84,0.00,15.00,0.00,1
T,40,5.80,15.00,14.75,14.74,-0.00,14.75,414.00,13.89,0.00,15.00,0.26,1
S,40,20.30,15.00,17.50,17.43,0.00,17.50,435.37,671.78,0.26,15.00,0.00,1
L,40,11.00,5.10,15.00,15.25,0.00,0.00,449.35,0.13,0.00,15.00,0.00,1
T,40,6.20,15.00,14.75,14.89,0.00,14.75,409.86,7.24,0.00,15.00,0.26,1
S,40,18.40,15.00,17.50,17.48,0.00,17.50,434.17,672.31,0.26,15.00,0.00,1
L,40,9.50,5.10,15.00,15.18,0.01,0.00,447.59,-18.51,0.00,15.00,0.00,1
T,40,6.00,15.00,14.75,14.84,0.00,14.75,410.05,-2.25,0.00,15.00,0.26,1
S,40,18.00,15.00,17.50,17.48,0.00,17.50,435.97,671.67,0.26,15.00,0.00,1
L,40,11.00,5.10,15.00,15.24,0.00,0.00,443.37,0.02,0.00,15.00,0.00,1
T,40,6.30,15.00,14.75,14.80,0.00,14.75,410.22,1.54,0.00,15.00,0.26,1
S,40,18.40,15.00,17.50,18.14,0.01,17.50,419.36,659.58,0.26,15.00,0.00,1
L,40,11.00,5.10,15.00,15.08,-0.02,0.00,444.96,69.70,0.00,15.00,0.00,1
T,40,6.10,15.00,14.75,14.73,0.00,14.75,411.46,6.92,0.00,15.00,0.26,1
S,40,15.50,15.00,17.00,17.37,0.00,17.00,421.97,658.11,0.26,15.00,0.00,1
L,40,11.80,5.10,15.00,14.88,-0.12,0.00,449.37,380.71,0.00,15.00,0.00,1
T,41,5.80,15.00,14.75,14.12,0.00,14.75,428.25,4.86,0.00,15.00,0.26,1
S,40,16.30,15.00,17.50,17.36,0.00,17.50,432.00,665.32,0.26,15.00,0.00,1
L,40,9.60,5.10,15.00,14.75,-0.03,0.00,454.83,-18.93,0.00,15.00,0.00,1
T,41,6.20,15.00,14.75,15.57,0.00,14.75,394.09,5.97,0.00,15.00,0.26,1
S,40,15.20,15.00,15.80,17.50,0.01,15.80,376.75,656.98,0.26,15.00,0.00,1
L,40,7.70,5.10,15.00,15.15,-0.03,0.00,445.43,136.10,0.00,15.00,0.00,1
T,40,6.30,15.00,13.58,14.75,-0.00,13.58,373.51,21.83,0.00,15.00,0.26,1
S,40,18.60,15.00,17.50,17.36,0.00,17.50,414.43,661.84,0.26,15.00,0.00,1
L,40,8.90,5.10,15.00,15.17,-0.08,0.00,442.30,249.56,0.02,15.00,0.00,1
T,40,6.60,15.00,14.75,14.16,0.00,14.75,414.17,1.36,0.00,15.00,0.26,1
S,40,15.10,15.00,15.40,17.36,0.01,15.40,355.77,654.26,0.26,15.00,0.02,1
L,40,6.90,5.10,15.00,15.01,-0.07,0.00,445.74,238.40,0.02,15.00,0.00,1
T,40,6.60,15.00,12.86,14.17,0.00,12.86,371.78,7.45,0.00,15.00,0.26,1
S,40,15.60,15.00,17.21,16.66,0.01,17.21,382.26,651.99,0.26,15.00,0.02,1
L,40,6.30,5.10,15.00,15.20,-0.03,0.00,439.85,177.75,0.02,15.00,0.00,1
T,40,6.80,15.00,14.49,13.98,0.00,14.49,403.43,5.45,0.00,15.00,0.26,1
S,40,12.00,15.00,12.50,15.65,0.01,12.50,268.32,654.83,0.26,15.00,0.02,1
L,40,5.30,5.10,15.00,15.05,-0.07,0.00,442.63,329.73,0.05,15.00,0.00,1
T,40,7.10,15.00,14.49,13.73,-0.00,14.49,417.46,8.99,0.00,15.00,0.26,1
S,40,12.10,15.00,12.50,14.66,0.00,12.50,290.72,653.53,0.26,15.00,0.02,1
L,40,6.30,5.10,15.00,15.55,-0.02,0.00,428.85,129.26,0.05,15.00,0.00,1
T,40,7.30,15.00,14.75,14.03,-0.00,14.75,426.33,7.65,0.00,15.00,0.26,1
S,40,12.70,15.00,12.50,14.83,0.01,12.50,289.60,651.28,0.26,15.00,0.05,1
L,40,4.60,5.10,15.00,15.26,-0.01,0.00,431.48,180.33,0.07,15.00,0.00,1
T,40,7.60,15.00,14.75,14.37,0.00,14.75,424.29,2.80,0.00,15.00,0.26,1
S,40,13.90,15.00,12.50,14.62,0.00,12.50,266.71,654.43,0.26,15.00,0.07,1
L,40,4.40,5.10,15.00,15.19,-0.02,0.00,430.54,214.13,0.07,15.00,0.00,1
T,40,8.30,15.00,10.25,14.50,0.01,10.25,307.60,-19.76,0.00,15.00,0.26,1
S,40,13.10,15.00,12.50,13.63,0.00,12.50,270.89,653.03,0.26,15.00,0.07,1
L,40,3.70,5.10,15.00,14.84,-0.02,0.00,438.56,207.58,0.07,15.00,0.00,1
T,40,8.90,15.00,10.25,13.52,0.01,10.25,283.26,-34.92,0.00,15.00,0.26,1
S,40,14.40,15.00,12.50,13.19,0.01,12.50,286.20,637.54,0.26,15.00,0.07,1
L,40,1.90,5.10,15.00,14.53,-0.01,0.00,449.02,199.43,0.05,15.00,0.00,1
T,41,11.00,15.00,10.25,10.07,0.01,10.25,341.13,-8.02,0.00,15.00,0.26,1
S,40,12.40,15.00,12.50,13.37,0.00,12.50,272.02,649.43,0.26,15.00,0.07,1
L,40,0.50,5.10,15.00,14.96,-0.01,0.00,440.30,207.62,0.05,15.00,0.00,1
T,41,17.40,15.00,10.25,11.24,-0.00,10.25,305.74,5.96,0.00,15.00,0.26,1
S,40,16.90,15.00,17.50,13.37,0.01,17.50,422.75,639.41,0.26,15.00,0.05,1
L,40,0.30,5.10,15.00,14.93,-0.02,0.00,440.33,235.90,0.05,15.00,0.00,1
T,40,45.00,15.00,20.25,11.96,-0.02,20.25,597.33,54.27,0.00,15.00,0.26,1
S,40,13.00,15.00,12.50,15.85,0.00,12.50,255.70,650.14,0.28,15.00,0.05,1
L,40,2.10,5.10,15.00,15.23,0.01,0.00,432.52,143.31,0.05,15.00,0.00,1
T,40,47.70,15.00,14.75,15.97,-0.12,14.75,432.49,414.05,0.00,15.00,0.28,1
T,40,38.40,15.00,14.75,16.97,-0.13,14.75,399.15,331.52,0.00,15.00,0.28,1
S,40,15.60,15.00,15.56,13.73,0.00,15.56,360.03,651.17,0.31,15.00,0.07,1
T,40,28.30,15.00,16.28,15.84,-0.02,16.28,452.62,25.47,0.00,15.00,0.31,1
S,40,12.90,15.00,12.50,14.48,0.00,12.50,280.27,637.10,0.31,15.00,0.07,1
L,40,0.70,5.10,15.00,15.05,0.03,0.00,435.39,120.47,0.07,15.00,0.00,1
L,40,-0.50,5.10,15.00,15.01,0.08,0.00,436.58,-56.92,0.08,15.00,0.00,1
S,40,12.90,15.00,12.50,14.53,0.00,12.50,267.50,639.63,0.31,15.00,0.07,1
L,40,-1.30,5.10,15.00,14.81,0.04,0.00,442.51,130.37,0.08,15.00,0.00,1
T,40,80.00,15.00,14.75,16.31,-0.07,14.75,396.54,299.89,0.00,15.00,0.31,1
S,40,12.90,15.00,12.50,14.18,0.01,12.50,283.74,626.91,0.31,15.00,0.08,1
L,40,0.60,5.10,15.00,14.73,0.08,0.00,446.95,-93.86,0.08,15.00,0.00,1
T,40,80.00,15.00,20.25,16.41,-0.04,20.25,557.23,124.68,0.03,15.00,0.31,1
S,40,14.00,15.00,12.50,14.14,0.00,12.50,263.51,645.15,0.33,15.00,0.08,1
L,40,0.70,5.10,15.00,14.73,0.03,0.00,449.50,113.06,0.08,15.00,0.00,1
T,40,80.00,15.00,14.75,17.22,-0.08,14.75,396.94,333.48,0.03,15.00,0.33,1
S,40,15.00,15.00,12.58,13.83,0.00,12.58,280.41,622.25,0.33,15.00,0.08,1
L,40,0.40,5.10,15.00,15.00,0.03,0.00,445.32,28.15,0.06,15.00,0.00,1
T,40,14.60,15.00,10.85,16.11,-0.02,10.85,299.12,110.78,0.05,15.00,0.33,1
S,40,17.00,15.00,17.50,13.20,0.00,17.50,410.66,646.57,0.33,15.00,0.06,1
L,40,0.40,5.10,15.00,15.04,0.03,0.00,443.76,16.58,0.06,15.00,0.00,1
T,40,12.00,15.00,14.75,14.71,0.01,14.75,403.49,134.88,0.05,15.00,0.33,1
S,40,18.00,15.00,17.50,16.17,0.00,17.50,375.91,637.98,0.33,15.00,0.06,1
L,40,0.50,5.10,15.00,14.99,0.03,0.00,446.24,14.45,0.06,15.00,0.00,1
T,40,11.90,15.00,14.75,15.41,0.01,14.75,387.60,140.95,0.05,15.00,0.33,1
T,40,9.60,15.00,10.25,14.16,0.01,10.25,298.87,146.60,0.03,15.00,0.33,1
L,40,-0.40,5.10,15.00,14.99,0.03,0.00,446.23,10.64,0.03,15.00,0.00,1
T,40,10.70,15.00,10.25,13.16,0.00,10.25,302.25,155.53,0.03,15.00,0.33,1
S,40,18.40,15.00,17.50,13.95,0.01,17.50,394.59,618.92,0.33,15.00,0.03,1
L,40,0.30,5.10,15.00,14.80,0.02,0.00,452.36,10.06,0.03,15.00,0.00,1
S,40,14.90,15.00,12.50,14.15,0.00,12.50,279.51,642.70,0.33,15.00,0.03,1
L,40,1.20,5.10,15.00,14.75,0.02,0.00,454.80,9.96,0.02,15.00,0.00,1
L,40,1.20,5.10,15.00,14.82,0.02,0.00,454.51,6.42,0.02,15.00,0.00,1
T,40,11.70,15.00,10.25,11.08,0.05,10.25,308.19,-17.85,0.03,15.00,0.33,1
S,40,13.10,15.00,12.50,13.95,-0.00,12.50,284.09,639.06,0.33,15.00,0.02,1
L,40,1.30,5.10,15.00,14.98,0.02,0.00,452.08,8.00,0.02,15.00,0.00,1
T,40,13.10,15.00,10.25,10.60,0.01,10.25,312.68,134.29,0.03,15.00,0.33,1
S,40,14.80,15.00,12.50,14.12,0.00,12.50,261.26,628.53,0.33,15.00,0.02,1
L,40,1.10,5.10,15.00,14.95,0.01,0.00,453.08,4.17,0.02,15.00,0.00,1
T,40,12.20,15.00,10.25,10.74,0.01,10.25,304.55,118.10,0.05,15.00,0.33,1
S,40,14.00,15.00,12.50,13.22,0.01,12.50,268.42,613.57,0.33,15.00,0.02,1
L,40,0.80,5.10,15.00,14.82,0.01,0.00,457.70,1.05,0.01,15.00,0.00,1
T,40,11.20,15.00,10.25,10.74,0.00,10.25,299.07,130.70,0.05,15.00,0.33,1
S,40,17.70,15.00,17.50,13.22,0.00,17.50,421.36,624.19,0.33,15.00,0.01,1
L,40,0.90,5.10,15.00,14.82,0.01,0.00,459.46,7.99,0.01,15.00,0.00,1
T,40,9.50,15.00,14.75,11.10,0.01,14.75,427.58,91.77,0.05,15.00,0.33,1
S,40,16.50,15.00,17.50,14.92,0.01,17.50,391.44,612.07,0.33,15.00,0.01,1
L,40,-0.30,5.10,15.00,14.83,0.00,0.00,460.99,16.06,0.01,15.00,0.00,1
T,40,9.40,15.00,14.75,12.66,0.01,14.75,424.43,118.02,0.07,15.00,0.33,1
S,40,14.60,15.00,12.50,15.47,0.01,12.50,276.08,606.45,0.32,15.00,0.01,1
L,40,0.60,5.10,15.00,14.98,0.01,0.00,457.26,4.54,0.00,15.00,0.00,1
T,40,9.50,15.00,10.25,13.86,0.01,10.25,295.82,96.27,0.07,15.00,0.32,1
S,40,15.70,15.00,15.92,15.36,0.01,15.92,344.26,604.41,0.32,15.00,0.00,1
L,40,0.30,5.10,15.00,15.00,0.00,0.00,456.45,11.75,0.00,15.00,0.00,1
T,40,9.20,15.00,13.33,13.28,0.02,13.33,348.85,55.73,0.07,15.00,0.32,1
S,40,13.30,15.00,12.50,15.13,0.01,12.50,272.79,602.06,0.32,15.00,0.01,1
L,40,-0.90,5.10,15.00,14.95,0.00,0.00,458.29,7.75,0.01,15.00,0.00,1
T,40,9.40,15.00,13.33,12.29,0.07,13.33,379.85,-93.00,0.07,15.00,0.32,1
S,40,15.50,15.00,15.02,14.50,0.01,15.02,324.63,600.71,0.32,15.00,0.01,1
L,40,-1.10,5.10,15.00,15.16,0.00,0.00,451.29,12.56,0.01,15.00,0.00,1
T,40,9.60,15.00,10.25,12.28,0.02,10.25,293.56,59.80,0.07,15.00,0.32,1
S,40,18.70,15.00,17.50,14.48,0.01,17.50,412.35,606.54,0.32,15.00,0.01,1
L,40,0.80,5.10,15.00,15.37,0.00,0.00,443.48,13.79,0.01,15.00,0.00,1
T,40,10.00,15.00,14.75,11.66,0.02,14.75,431.46,36.47,0.07,15.00,0.32,1
S,40,12.90,15.00,12.50,15.76,0.01,12.50,261.89,598.08,0.30,15.00,0.01,1
L,40,-0.50,5.10,15.00,15.29,0.00,0.00,441.44,10.99,0.00,15.00,0.00,1
T,40,10.10,15.00,10.25,12.84,0.02,10.25,316.28,30.26,0.07,15.00,0.30,1
S,40,12.40,15.00,12.50,14.90,0.01,12.50,247.68,588.37,0.30,15.00,0.00,1
L,40,0.90,5.10,15.00,15.11,-0.01,0.00,443.30,57.39,0.00,15.00,0.00,1
T,40,10.10,15.00,10.25,12.88,0.02,10.25,282.97,17.27,0.05,15.00,0.30,1
S,40,12.80,15.00,12.50,12.75,0.01,12.50,288.04,598.40,0.30,15.00,0.00,1
L,40,1.00,5.10,15.00,14.94,-0.03,0.00,447.49,97.41,0.00,15.00,0.00,1
T,40,10.70,15.00,10.25,11.46,0.02,10.25,293.34,10.09,0.05,15.00,0.30,1
S,40,-2.00,15.00,12.50,13.54,0.02,12.50,259.90,537.80,0.30,15.00,0.00,1
L,40,1.70,5.10,15.00,14.91,-0.12,0.00,449.87,369.22,0.00,15.00,0.00,1
T,40,11.00,15.00,10.25,10.55,0.02,10.25,306.20,9.30,0.05,15.00,0.30,1
S,40,80.00,15.00,17.50,13.88,0.01,17.50,401.35,577.45,0.30,15.00,0.00,1
L,40,2.00,5.10,15.00,15.04,-0.02,0.00,447.74,37.48,0.01,15.00,0.00,1
T,40,11.70,15.00,14.75,10.54,0.02,14.75,447.65,6.32,0.03,15.00,0.30,1
S,40,80.00,15.00,17.50,15.46,-0.01,17.50,396.71,640.51,0.30,15.00,0.01,1
L,40,2.00,5.10,15.00,15.41,-0.03,0.00,436.87,151.87,0.02,15.00,0.00,1
T,40,11.80,15.00,14.75,12.46,0.02,14.75,441.09,2.28,0.03,15.00,0.30,1
S,40,80.00,15.00,17.50,16.09,-0.01,17.50,371.67,633.22,0.30,15.00,0.02,1
L,40,2.70,5.10,15.00,15.06,-0.07,0.00,439.39,266.11,0.02,15.00,0.00,1
T,40,11.70,15.00,14.75,14.07,0.01,14.75,420.70,12.93,0.03,15.00,0.30,1
S,40,-2.00,15.00,12.50,15.71,-0.00,12.50,270.19,599.91,0.30,15.00,0.02,1
L,40,2.10,5.10,15.00,15.45,-0.02,0.00,428.20,142.76,0.02,15.00,0.00,1
T,40,11.70,15.00,10.25,14.67,0.01,10.25,293.37,10.02,0.01,15.00,0.30,1
S,40,80.00,15.00,17.50,14.99,-0.01,17.50,381.98,627.92,0.30,15.00,0.02,1
L,40,4.50,5.10,15.00,15.09,-0.06,0.00,433.32,316.93,0.04,15.00,0.00,1
T,40,12.10,15.00,10.25,13.52,0.01,10.25,273.05,9.34,0.01,15.00,0.30,1
S,40,-2.00,15.00,12.50,14.45,-0.01,12.50,268.47,635.92,0.30,15.00,0.02,1
L,40,6.70,5.10,15.00,14.93,-0.02,0.00,437.37,181.78,0.04,15.00,0.00,1
T,40,12.60,15.00,10.25,11.51,0.01,10.25,293.75,-4.81,0.01,15.00,0.30,1
S,40,-2.00,15.00,12.50,13.59,-0.01,12.50,269.59,640.54,0.30,15.00,0.04,1
L,40,6.70,5.10,15.00,14.62,-0.02,0.00,441.72,191.14,0.04,15.00,0.00,1
T,40,13.60,15.00,10.25,10.58,0.01,10.25,306.98,8.21,0.01,15.00,0.30,1
S,40,80.00,15.00,17.50,13.45,-0.01,17.50,422.44,650.56,0.30,15.00,0.04,1
L,40,4.40,5.10,15.00,14.89,-0.02,0.00,438.50,199.17,0.04,15.00,0.00,1
T,40,14.00,15.00,14.75,10.33,0.01,14.75,428.16,4.36,0.00,15.00,0.30,1
S,40,80.00,15.00,17.50,14.55,-0.01,17.50,407.18,651.19,0.30,15.00,0.07,1
L,40,3.10,5.10,15.00,14.80,-0.02,0.00,443.43,203.30,0.07,15.00,0.00,1
T,40,15.40,15.00,14.75,11.51,0.00,14.75,446.87,13.42,0.00,15.00,0.30,1
S,40,80.00,15.00,17.50,15.93,-0.01,17.50,399.57,652.65,0.30,15.00,0.07,1
L,40,5.00,5.10,15.00,14.95,-0.02,0.00,440.73,204.95,0.04,15.00,0.00,1
T,40,15.90,15.00,14.75,13.47,0.00,14.75,427.92,12.49,0.00,15.00,0.30,1
S,40,80.00,15.00,17.50,15.41,-0.01,17.50,398.11,664.30,0.30,15.00,0.07,1
L,40,5.80,5.10,15.00,14.96,-0.01,0.00,440.95,204.21,0.04,15.00,0.00,1
T,40,17.30,15.00,10.25,14.20,0.00,10.25,276.29,6.32,0.00,15.00,0.30,1
S,40,80.00,15.00,17.50,15.68,-0.01,17.50,414.06,670.37,0.30,15.00,0.04,1
L,40,7.10,5.10,15.00,15.10,-0.02,0.00,437.70,228.30,0.04,15.00,0.00,1
T,40,80.00,15.00,20.25,13.03,0.00,20.25,551.70,15.84,0.00,15.00,0.30,1
S,40,-2.00,15.00,12.50,15.93,-0.01,12.50,267.11,665.39,0.30,15.00,0.04,1
L,40,7.90,5.10,15.00,15.35,-0.01,0.00,428.88,195.90,0.04,15.00,0.00,1
T,40,80.00,15.00,14.75,14.70,-0.00,14.75,446.68,17.69,0.00,15.00,0.30,1
S,40,-2.00,15.00,12.50,14.70,-0.01,12.50,292.57,671.55,0.30,15.00,0.07,1
L,40,6.70,5.10,15.00,15.40,0.01,0.00,423.82,142.50,0.07,15.00,0.00,1
T,40,80.00,15.00,14.75,16.37,-0.00,14.75,395.86,15.95,0.00,15.00,0.30,1
S,40,-2.00,15.00,12.50,14.31,-0.01,12.50,276.95,677.45,0.30,15.00,0.07,1
L,40,7.10,5.10,15.00,15.23,0.03,0.00,423.70,92.37,0.07,15.00,0.00,1
T,40,80.00,15.00,14.75,15.89,0.00,14.75,389.27,16.42,0.00,15.00,0.30,1
S,40,-2.00,15.00,12.50,14.68,-0.01,12.50,286.25,689.55,0.30,15.00,0.07,1
L,40,6.60,5.10,15.00,15.02,0.12,0.00,427.48,-151.44,0.07,15.00,0.00,1
T,40,80.00,15.00,20.25,15.40,-0.01,20.25,567.34,40.95,0.00,15.00,0.30,1
S,40,80.00,15.00,17.50,14.45,-0.01,17.50,427.22,690.35,0.30,15.00,0.07,1
L,40,6.20,5.10,15.00,14.77,0.03,0.00,434.33,85.51,0.07,15.00,0.00,1
T,40,80.00,15.00,20.25,17.13,-0.03,20.25,574.63,117.74,0.00,15.00,0.30,1
S,40,80.00,15.00,17.50,14.97,-0.01,17.50,417.89,701.79,0.30,15.00,0.07,1
L,40,8.60,5.10,15.00,14.84,0.04,0.00,435.02,28.07,0.07,15.00,0.00,1
T,40,80.00,15.00,20.25,18.96,-0.13,20.25,557.10,351.24,0.00,15.00,0.30,1
S,40,-2.00,15.00,12.50,15.00,-0.01,12.50,286.88,693.30,0.31,15.00,0.07,1
L,40,9.30,5.10,15.00,14.79,0.08,0.00,438.62,-60.43,0.06,15.00,0.00,1
T,40,80.00,15.00,14.75,19.79,-0.07,14.75,402.39,162.07,0.01,15.00,0.31,1
S,40,-2.00,15.00,12.50,14.46,-0.01,12.50,302.86,702.26,0.31,15.00,0.06,1
L,40,8.10,5.10,15.00,14.88,0.02,0.00,437.76,37.57,0.06,15.00,0.00,1
T,40,80.00,15.00,14.75,17.92,-0.01,14.75,399.67,125.82,0.03,15.00,0.31,1
S,40,-2.00,15.00,12.50,14.67,-0.01,12.50,303.12,704.74,0.31,15.00,0.06,1
L,40,7.50,5.10,15.00,14.56,0.03,0.00,446.78,10.26,0.06,15.00,0.00,1
T,40,80.00,15.00,14.75,16.34,-0.02,14.75,409.39,152.92,0.03,15.00,0.31,1
S,40,80.00,15.00,17.50,14.42,-0.01,17.50,414.71,719.05,0.31,15.00,0.06,1
L,40,6.60,5.10,15.00,15.69,0.03,0.00,419.94,1.27,0.03,15.00,0.00,1
T,40,80.00,15.00,14.75,15.46,-0.02,14.75,417.39,168.41,0.03,15.00,0.31,1
S,40,80.00,15.00,17.50,14.67,-0.01,17.50,444.61,716.74,0.31,15.00,0.03,1
L,40,6.00,5.10,15.00,14.82,0.03,0.00,438.76,3.32,0.03,15.00,0.00,1
T,40,80.00,15.00,20.25,15.42,-0.02,20.25,587.09,173.83,0.06,15.00,0.31,1
S,40,-2.00,15.00,12.50,15.71,-0.01,12.50,316.97,727.93,0.31,15.00,0.03,1
L,40,6.90,5.10,15.00,14.82,0.02,0.00,440.92,2.83,0.03,15.00,0.00,1
T,40,80.00,15.00,14.75,19.74,-0.08,14.75,380.21,333.20,0.06,15.00,0.31,1
S,40,-2.00,15.00,12.50,15.61,-0.02,12.50,310.49,737.46,0.32,15.00,0.03,1
L,40,7.30,5.10,15.00,14.96,0.02,0.00,438.66,1.76,0.01,15.00,0.00,1
T,40,80.00,15.00,14.75,16.37,-0.02,14.75,420.68,135.82,0.06,15.00,0.32,1
S,40,-2.00,15.00,12.50,15.20,-0.01,12.50,314.79,725.50,0.32,15.00,0.01,1
L,40,7.70,5.10,15.00,14.96,0.01,0.00,438.84,5.70,0.01,15.00,0.00,1
T,40,80.00,15.00,14.75,15.95,0.00,14.75,409.85,163.29,0.03,15.00,0.32,1
S,40,80.00,15.00,17.50,15.10,-0.01,17.50,445.62,731.43,0.33,15.00,0.01,1
L,40,8.10,5.10,15.00,14.63,0.01,0.00,448.91,13.24,0.00,15.00,0.00,1
T,40,18.70,15.00,20.25,15.87,-0.00,20.25,575.93,180.96,0.03,15.00,0.33,1
S,40,-2.00,15.00,12.50,15.69,-0.01,12.50,326.31,733.58,0.33,15.00,0.00,1
L,40,9.70,5.10,15.00,15.10,0.01,0.00,440.71,3.02,0.00,15.00,0.00,1
T,40,17.30,15.00,20.25,17.71,-0.01,20.25,573.81,224.05,0.06,15.00,0.33,1
S,40,-2.00,15.00,12.50,15.43,-0.02,12.50,295.47,770.92,0.33,15.00,0.00,1
L,40,9.90,5.10,15.00,14.93,0.01,0.00,445.03,0.08,0.00,15.00,0.00,1
T,40,13.60,15.00,10.25,19.27,-0.07,10.25,278.64,384.99,0.06,15.00,0.33,1
S,40,-2.00,15.00,12.50,14.57,-0.01,12.50,316.76,736.05,0.33,15.00,0.00,1
L,40,7.90,5.10,15.00,14.90,0.01,0.00,446.86,4.35,0.01,15.00,0.00,1
T,40,10.20,15.00,10.25,16.68,0.01,10.25,245.85,120.26,0.06,15.00,0.33,1
S,40,80.00,15.00,17.50,14.54,-0.01,17.50,453.49,764.91,0.33,15.00,0.01,1
L,40,7.10,5.10,15.00,15.06,0.00,0.00,443.33,13.52,0.01,15.00,0.00,1
